sale_key,wwi_invoice_id,invoice_date,delivery_date,calendar_year,calendar_month_number,calendar_month_label,calendar_month_year_label,calendar_quarter_number,calendar_quarter_label,day_of_week,day_of_week_number,is_weekend,fiscal_year,fiscal_month_number,customer_key,wwi_customer_id,customer_name,customer_category,buying_group,primary_contact,customer_postal_code,stock_item_key,wwi_stock_item_id,product_name,product_color,product_brand,product_size,selling_package,buying_package,is_chiller_stock,product_barcode,city_key,wwi_city_id,city_name,state_province,country,continent,sales_territory,region,subregion,city_population,salesperson_key,wwi_employee_id,salesperson_name,salesperson_preferred_name,description,quantity,unit_price,tax_rate,total_excluding_tax,tax_amount,profit,total_including_tax,margin_percentage,total_dry_items,total_chiller_items,lineage_key
56,10056,2024-08-01,2024-08-03,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,99,1098,City Hospital #099,Corporate,Bulk,Contact 099,13248,64,2063,Standard Orange Material 20mm,Orange,Standard,20mm,Carton,Carton,False,BAR000064,27,3026,New York 27,FL,United States,North America,North,West,Subregion 27,182618,18,4017,Lisa Davis,Lisa,Standard Orange Material 20mm,16,101.74,0.15,1627.9,244.18,282.42,1872.0800000000002,17.35,16,0,1
57,10057,2024-08-01,2024-08-03,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,400,1399,Suburban Mall #400,Corporate,Bulk,Contact 400,90031,72,2071,Standard White Material 10mm,White,Standard,10mm,Case,Pallet,True,BAR000072,24,3023,Columbus 24,CO,United States,North America,North,Southeast,Subregion 24,129453,26,4025,Mike Garcia,Mike,Standard White Material 10mm,9,154.32,0.05,1388.84,69.44,236.49,1458.28,17.03,0,9,1
58,10058,2024-08-01,2024-08-02,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,382,1381,School District #382,Healthcare,Wholesale,Contact 382,89928,73,2072,Deluxe White Material Medium,White,Deluxe,Medium,Each,Carton,True,BAR000073,37,3036,San Antonio 37,DC,United States,North America,Central,Southwest,Subregion 37,1457808,38,4037,John Martinez,John,Deluxe White Material Medium,20,144.78,0.0,2895.65,0.0,740.67,2895.65,25.58,0,20,1
59,10059,2024-08-01,2024-08-06,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,116,1115,Medical Center #116,Government,Bulk,Contact 116,48752,70,2069,Deluxe Blue Part Small,Blue,Deluxe,Small,Case,Bundle,True,BAR000070,20,3019,Jacksonville 20,NC,United States,North America,Central,Southwest,Subregion 20,1416353,25,4024,Mike Williams,Mike,Deluxe Blue Part Small,3,57.59,0.05,172.78,8.64,40.2,181.42000000000002,23.27,0,3,1
60,10060,2024-08-01,2024-08-02,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,289,1288,Local Government #289,Retail,Bulk,Contact 289,49608,112,2111,Economy Blue Assembly 100mm,Blue,Economy,100mm,Carton,Case,True,BAR000112,3,3002,Los Angeles 03,CO,United States,North America,North,Southeast,Subregion 03,651076,22,4021,Mike Brown,Mike,Economy Blue Assembly 100mm,1,9.88,0.05,9.88,0.49,2.78,10.370000000000001,28.12,0,1,1
61,10061,2024-08-01,2024-08-06,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,341,1340,City Hospital #341,Government,Enterprise,Contact 341,52517,55,2054,Commercial Blue Material 20mm,Blue,Commercial,20mm,Box,Each,False,BAR000055,45,3044,Denver 45,WA,United States,North America,West,West,Subregion 45,596552,34,4033,Sarah Smith,Sarah,Commercial Blue Material 20mm,16,29.95,0.15,479.25,71.89,78.16,551.14,16.31,16,0,1
62,10062,2024-08-02,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,104,1103,Local Government #104,Corporate,Standard,Contact 104,96511,33,2032,Deluxe White Component Large,White,Deluxe,Large,Each,Bundle,True,BAR000033,6,3005,Fort Worth 06,TX,United States,North America,Central,Midwest,Subregion 06,850236,19,4018,Amy Martinez,Amy,Deluxe White Component Large,16,123.51,0.0,1976.11,0.0,447.44,1976.11,22.64,0,16,1
63,10063,2024-08-02,2024-08-04,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,91,1090,Downtown Store #091,Corporate,Enterprise,Contact 091,31178,100,2099,Commercial Red Assembly XL,Red,Commercial,XL,Box,Pallet,True,BAR000100,48,3047,Jacksonville 48,NC,United States,North America,North,Southeast,Subregion 48,1337726,13,4012,Lisa Martinez,Lisa,Commercial Red Assembly XL,9,239.76,0.0,2157.83,0.0,485.55,2157.83,22.5,0,9,1
64,10064,2024-08-02,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,388,1387,Tech Solutions #388,Healthcare,Premium,Contact 388,55851,15,2014,Commercial Brown Accessory XL,Brown,Commercial,XL,Bundle,Box,False,BAR000015,36,3035,Seattle 36,OH,United States,North America,Central,Northeast,Subregion 36,255945,11,4010,Kate Williams,Kate,Commercial Brown Accessory XL,2,126.31,0.05,252.61,12.63,46.64,265.24,18.46,2,0,1
65,10065,2024-08-02,2024-08-08,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,69,1068,Global Industries #069,Government,Standard,Contact 069,16572,25,2024,Standard Orange Component Large,Orange,Standard,Large,Pallet,Bundle,True,BAR000025,36,3035,Seattle 36,OH,United States,North America,Central,Northeast,Subregion 36,255945,18,4017,Lisa Davis,Lisa,Standard Orange Component Large,2,230.44,0.1,460.88,46.09,82.38,506.97,17.87,0,2,1
66,10066,2024-08-02,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,318,1317,Downtown Store #318,Educational,Wholesale,Contact 318,79541,64,2063,Standard Orange Material 20mm,Orange,Standard,20mm,Carton,Carton,False,BAR000064,45,3044,Denver 45,WA,United States,North America,West,West,Subregion 45,596552,37,4036,Mike Rodriguez,Mike,Standard Orange Material 20mm,6,91.34,0.15,548.03,82.2,68.0,630.23,12.41,6,0,1
67,10067,2024-08-02,2024-08-08,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,176,1175,Industrial Supply #176,Government,Standard,Contact 176,74789,4,2003,Deluxe White Gadget 20mm,White,Deluxe,20mm,Box,Box,False,BAR000004,27,3026,New York 27,FL,United States,North America,North,West,Subregion 27,182618,44,4043,David Johnson,David,Deluxe White Gadget 20mm,15,260.4,0.1,3905.99,390.6,397.18,4296.59,10.17,15,0,1
68,10068,2024-08-02,2024-08-05,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,27,1026,Medical Center #027,Healthcare,Bulk,Contact 027,57447,178,2177,Professional Brown Gadget Medium,Brown,Professional,Medium,Pallet,Box,False,BAR000178,17,3016,San Francisco 17,NC,United States,North America,North,Northeast,Subregion 17,1946866,35,4034,Mike Martinez,Mike,Professional Brown Gadget Medium,7,137.95,0.0,965.65,0.0,116.02,965.65,12.01,7,0,1
69,10069,2024-08-02,2024-08-05,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,107,1106,Industrial Supply #107,Healthcare,Enterprise,Contact 107,13617,102,2101,Premium Brown Gadget Medium,Brown,Premium,Medium,Each,Each,False,BAR000102,43,3042,Washington 43,CA,United States,North America,East,Southeast,Subregion 43,1588354,38,4037,John Martinez,John,Premium Brown Gadget Medium,20,13.54,0.05,270.84,13.54,37.22,284.38,13.74,20,0,1
70,10070,2024-08-02,2024-08-05,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,312,1311,Metro Services #312,Educational,Wholesale,Contact 312,39038,129,2128,Professional Gray Component 20mm,Gray,Professional,20mm,Box,Box,False,BAR000129,3,3002,Los Angeles 03,CO,United States,North America,North,Southeast,Subregion 03,651076,3,4002,John Brown,John,Professional Gray Component 20mm,8,424.77,0.05,3398.16,169.91,991.26,3568.0699999999997,29.17,8,0,1
71,10071,2024-08-02,2024-08-06,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,83,1082,School District #083,Healthcare,Enterprise,Contact 083,90173,97,2096,Deluxe White Tool XL,White,Deluxe,XL,Pallet,Case,True,BAR000097,12,3011,Phoenix 12,NY,United States,North America,South,Midwest,Subregion 12,1361488,18,4017,Lisa Davis,Lisa,Deluxe White Tool XL,12,275.96,0.05,3311.51,165.58,611.93,3477.09,18.48,0,12,1
72,10072,2024-08-02,2024-08-06,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,211,1210,State University #211,Educational,Standard,Contact 211,81376,174,2173,Standard Gray Component Small,Gray,Standard,Small,Box,Bundle,True,BAR000174,31,3030,Seattle 31,AZ,United States,North America,South,Midwest,Subregion 31,1717271,7,4006,John Garcia,John,Standard Gray Component Small,12,111.7,0.05,1340.37,67.02,241.43,1407.3899999999999,18.01,0,12,1
73,10073,2024-08-02,2024-08-08,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,150,1149,Prime Retail #150,Healthcare,Wholesale,Contact 150,13534,28,2027,Standard Purple Instrument 50mm,Purple,Standard,50mm,Case,Pallet,True,BAR000028,33,3032,Washington 33,FL,United States,North America,Central,West,Subregion 33,1619291,32,4031,Kate Williams,Kate,Standard Purple Instrument 50mm,6,237.72,0.0,1426.33,0.0,421.99,1426.33,29.59,0,6,1
74,10074,2024-08-02,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,107,1106,Industrial Supply #107,Healthcare,Enterprise,Contact 107,13617,200,2199,Commercial Black Accessory 20mm,Black,Commercial,20mm,Bundle,Bundle,False,BAR000200,8,3007,Washington 08,OH,United States,North America,South,Midwest,Subregion 08,1315394,24,4023,David Brown,David,Commercial Black Accessory 20mm,8,518.93,0.05,4151.4,207.57,1013.62,4358.969999999999,24.42,8,0,1
75,10075,2024-08-02,2024-08-04,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,438,1437,Global Industries #438,Corporate,Enterprise,Contact 438,56789,6,2005,Economy Green Accessory 50mm,Green,Economy,50mm,Case,Carton,False,BAR000006,37,3036,San Antonio 37,DC,United States,North America,Central,Southwest,Subregion 37,1457808,15,4014,David Miller,David,Economy Green Accessory 50mm,8,506.32,0.1,4050.52,405.05,954.43,4455.57,23.56,8,0,1
76,10076,2024-08-02,2024-08-06,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,231,1230,Regional Bank #231,Healthcare,Premium,Contact 231,47752,40,2039,Professional Yellow Gadget Small,Yellow,Professional,Small,Each,Box,True,BAR000040,7,3006,Fort Worth 07,FL,United States,North America,East,West,Subregion 07,475904,1,4000,Jane Jones,Jane,Professional Yellow Gadget Small,5,154.44,0.0,772.19,0.0,191.28,772.19,24.77,0,5,1
77,10077,2024-08-02,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,263,1262,Industrial Supply #263,Healthcare,Premium,Contact 263,75230,107,2106,Commercial Black Tool Medium,Black,Commercial,Medium,Carton,Pallet,True,BAR000107,21,3020,San Antonio 21,PA,United States,North America,Central,Northeast,Subregion 21,1671766,41,4040,Mike Rodriguez,Mike,Commercial Black Tool Medium,1,336.82,0.0,336.82,0.0,67.34,336.82,19.99,0,1,1
78,10078,2024-08-02,2024-08-06,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,132,1131,Metro Services #132,Educational,Premium,Contact 132,70901,125,2124,Standard Black Accessory 100mm,Black,Standard,100mm,Each,Each,True,BAR000125,36,3035,Seattle 36,OH,United States,North America,Central,Northeast,Subregion 36,255945,46,4045,Kate Davis,Kate,Standard Black Accessory 100mm,17,211.78,0.15,3600.26,540.04,587.37,4140.3,16.31,0,17,1
79,10079,2024-08-02,2024-08-03,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,418,1417,Acme Corp #418,Government,Premium,Contact 418,29597,162,2161,Deluxe Blue Gadget 20mm,Blue,Deluxe,20mm,Carton,Carton,False,BAR000162,14,3013,Austin 14,NC,United States,North America,South,Southeast,Subregion 14,384224,7,4006,John Garcia,John,Deluxe Blue Gadget 20mm,10,445.01,0.1,4450.09,445.01,1209.09,4895.1,27.17,10,0,1
80,10080,2024-08-02,2024-08-04,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,363,1362,City Hospital #363,Retail,Wholesale,Contact 363,92998,93,2092,Premium White Assembly 10mm,White,Premium,10mm,Each,Pallet,True,BAR000093,36,3035,Seattle 36,OH,United States,North America,Central,Northeast,Subregion 36,255945,36,4035,Kate Williams,Kate,Premium White Assembly 10mm,13,38.45,0.05,499.89,24.99,112.23,524.88,22.45,0,13,1
81,10081,2024-08-02,2024-08-06,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,478,1477,Local Government #478,Government,Wholesale,Contact 478,47230,182,2181,Economy White Assembly 50mm,White,Economy,50mm,Each,Each,True,BAR000182,37,3036,San Antonio 37,DC,United States,North America,Central,Southwest,Subregion 37,1457808,43,4042,Kate Smith,Kate,Economy White Assembly 50mm,9,367.1,0.0,3303.92,0.0,746.59,3303.92,22.6,0,9,1
82,10082,2024-08-02,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,213,1212,Tech Solutions #213,Retail,Premium,Contact 213,50319,57,2056,Economy Yellow Accessory Medium,Yellow,Economy,Medium,Pallet,Bundle,True,BAR000057,38,3037,San Diego 38,CA,United States,North America,East,West,Subregion 38,1068924,5,4004,Chris Davis,Chris,Economy Yellow Accessory Medium,11,41.23,0.05,453.5,22.68,115.21,476.18,25.4,0,11,1
83,10083,2024-08-02,2024-08-05,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,357,1356,Industrial Supply #357,Educational,Enterprise,Contact 357,25096,53,2052,Commercial Black Gadget Small,Black,Commercial,Small,Each,Box,False,BAR000053,17,3016,San Francisco 17,NC,United States,North America,North,Northeast,Subregion 17,1946866,18,4017,Lisa Davis,Lisa,Commercial Black Gadget Small,9,87.93,0.1,791.4,79.14,144.31,870.54,18.24,9,0,1
84,10084,2024-08-02,2024-08-08,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,461,1460,State University #461,Healthcare,Enterprise,Contact 461,74382,132,2131,Commercial Green Part 20mm,Green,Commercial,20mm,Case,Bundle,True,BAR000132,39,3038,Charlotte 39,PA,United States,North America,Central,Midwest,Subregion 39,1238795,5,4004,Chris Davis,Chris,Commercial Green Part 20mm,20,30.33,0.05,606.56,30.33,130.52,636.89,21.52,0,20,1
85,10085,2024-08-02,2024-08-05,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,483,1482,Downtown Store #483,Healthcare,Standard,Contact 483,13718,84,2083,Professional Yellow Instrument 50mm,Yellow,Professional,50mm,Carton,Each,False,BAR000084,42,3041,Charlotte 42,OH,United States,North America,East,Midwest,Subregion 42,1403819,10,4009,Kate Rodriguez,Kate,Professional Yellow Instrument 50mm,18,48.45,0.05,872.08,43.6,223.31,915.6800000000001,25.61,18,0,1
86,10086,2024-08-02,2024-08-08,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,111,1110,Metro Services #111,Educational,Wholesale,Contact 111,34914,91,2090,Economy Purple Assembly Large,Purple,Economy,Large,Carton,Bundle,True,BAR000091,44,3043,Chicago 44,DC,United States,North America,North,Northeast,Subregion 44,1754234,8,4007,Jane Rodriguez,Jane,Economy Purple Assembly Large,11,305.0,0.15,3355.01,503.25,662.61,3858.26,19.75,0,11,1
87,10087,2024-08-02,2024-08-05,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,113,1112,State University #113,Government,Bulk,Contact 113,19171,152,2151,Deluxe Green Assembly 50mm,Green,Deluxe,50mm,Bundle,Box,False,BAR000152,30,3029,New York 30,OH,United States,North America,South,West,Subregion 30,1720948,12,4011,Chris Miller,Chris,Deluxe Green Assembly 50mm,15,27.97,0.1,419.57,41.96,73.93,461.53,17.62,15,0,1
88,10088,2024-08-02,2024-08-04,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,53,1052,Prime Retail #053,Healthcare,Wholesale,Contact 053,71953,112,2111,Economy Blue Assembly 100mm,Blue,Economy,100mm,Carton,Case,True,BAR000112,9,3008,San Antonio 09,DC,United States,North America,South,Midwest,Subregion 09,206172,12,4011,Chris Miller,Chris,Economy Blue Assembly 100mm,15,9.41,0.05,141.17,7.06,18.21,148.23,12.9,0,15,1
89,10089,2024-08-02,2024-08-06,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,42,1041,Tech Solutions #042,Retail,Bulk,Contact 042,19071,50,2049,Economy White Equipment 10mm,White,Economy,10mm,Carton,Pallet,True,BAR000050,9,3008,San Antonio 09,DC,United States,North America,South,Midwest,Subregion 09,206172,42,4041,Chris Martinez,Chris,Economy White Equipment 10mm,11,386.03,0.0,4246.31,0.0,1239.27,4246.31,29.18,0,11,1
90,10090,2024-08-02,2024-08-05,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,117,1116,Prime Retail #117,Corporate,Bulk,Contact 117,97153,161,2160,Deluxe Brown Accessory Medium,Brown,Deluxe,Medium,Case,Bundle,False,BAR000161,17,3016,San Francisco 17,NC,United States,North America,North,Northeast,Subregion 17,1946866,6,4005,Amy Smith,Amy,Deluxe Brown Accessory Medium,3,7.19,0.1,21.56,2.16,3.97,23.72,18.44,3,0,1
91,10091,2024-08-02,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,58,1057,Metro Services #058,Corporate,Premium,Contact 058,34931,72,2071,Standard White Material 10mm,White,Standard,10mm,Case,Pallet,True,BAR000072,20,3019,Jacksonville 20,NC,United States,North America,Central,Southwest,Subregion 20,1416353,13,4012,Lisa Martinez,Lisa,Standard White Material 10mm,11,185.52,0.05,2040.72,102.04,451.09,2142.76,22.1,0,11,1
92,10092,2024-08-02,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,116,1115,Medical Center #116,Government,Bulk,Contact 116,48752,31,2030,Deluxe Gray Device 50mm,Gray,Deluxe,50mm,Bundle,Carton,False,BAR000031,9,3008,San Antonio 09,DC,United States,North America,South,Midwest,Subregion 09,206172,28,4027,Sarah Miller,Sarah,Deluxe Gray Device 50mm,13,40.63,0.05,528.17,26.41,99.81,554.5799999999999,18.9,13,0,1
93,10093,2024-08-02,2024-08-06,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,257,1256,Tech Solutions #257,Educational,Standard,Contact 257,93066,9,2008,Standard Red Supply Medium,Red,Standard,Medium,Carton,Pallet,True,BAR000009,21,3020,San Antonio 21,PA,United States,North America,Central,Northeast,Subregion 21,1671766,35,4034,Mike Martinez,Mike,Standard Red Supply Medium,12,109.3,0.15,1311.6,196.74,267.81,1508.34,20.42,0,12,1
94,10094,2024-08-02,2024-08-04,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,277,1276,School District #277,Retail,Wholesale,Contact 277,57823,43,2042,Deluxe White Material XL,White,Deluxe,XL,Each,Case,True,BAR000043,18,3017,Washington 18,WA,United States,North America,South,Northeast,Subregion 18,1970849,37,4036,Mike Rodriguez,Mike,Deluxe White Material XL,14,163.42,0.15,2287.82,343.17,750.71,2630.9900000000002,32.81,0,14,1
95,10095,2024-08-02,2024-08-08,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,414,1413,Acme Corp #414,Government,Standard,Contact 414,95191,64,2063,Standard Orange Material 20mm,Orange,Standard,20mm,Carton,Carton,False,BAR000064,39,3038,Charlotte 39,PA,United States,North America,Central,Midwest,Subregion 39,1238795,30,4029,Amy Davis,Amy,Standard Orange Material 20mm,8,98.95,0.15,791.62,118.74,228.06,910.36,28.81,8,0,1
96,10096,2024-08-02,2024-08-03,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,472,1471,Tech Solutions #472,Corporate,Enterprise,Contact 472,94192,63,2062,Professional Gray Part 20mm,Gray,Professional,20mm,Bundle,Case,False,BAR000063,39,3038,Charlotte 39,PA,United States,North America,Central,Midwest,Subregion 39,1238795,46,4045,Kate Davis,Kate,Professional Gray Part 20mm,3,197.1,0.15,591.31,88.7,112.17,680.01,18.97,3,0,1
97,10097,2024-08-02,2024-08-03,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,367,1366,City Hospital #367,Healthcare,Premium,Contact 367,95918,59,2058,Deluxe Orange Tool 50mm,Orange,Deluxe,50mm,Carton,Case,False,BAR000059,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,29,4028,Lisa Johnson,Lisa,Deluxe Orange Tool 50mm,3,65.94,0.0,197.81,0.0,38.5,197.81,19.46,3,0,1
98,10098,2024-08-02,2024-08-03,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,51,1050,Global Industries #051,Government,Standard,Contact 051,77391,124,2123,Commercial Gray Device Large,Gray,Commercial,Large,Carton,Carton,True,BAR000124,49,3048,Philadelphia 49,NC,United States,North America,South,Southwest,Subregion 49,1236594,2,4001,Lisa Brown,Lisa,Commercial Gray Device Large,1,199.73,0.05,199.73,9.99,40.9,209.72,20.48,0,1,1
99,10099,2024-08-02,2024-08-08,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,326,1325,Tech Solutions #326,Educational,Standard,Contact 326,58843,31,2030,Deluxe Gray Device 50mm,Gray,Deluxe,50mm,Bundle,Carton,False,BAR000031,34,3033,Jacksonville 34,TX,United States,North America,West,West,Subregion 34,1343701,36,4035,Kate Williams,Kate,Deluxe Gray Device 50mm,4,40.47,0.05,161.88,8.09,21.22,169.97,13.11,4,0,1
100,10100,2024-08-02,2024-08-05,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,497,1496,City Hospital #497,Government,Wholesale,Contact 497,50988,28,2027,Standard Purple Instrument 50mm,Purple,Standard,50mm,Case,Pallet,True,BAR000028,10,3009,Philadelphia 10,IL,United States,North America,Central,Northeast,Subregion 10,1217271,7,4006,John Garcia,John,Standard Purple Instrument 50mm,13,213.5,0.0,2775.46,0.0,414.87,2775.46,14.95,0,13,1
101,10101,2024-08-02,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,164,1163,Acme Corp #164,Government,Wholesale,Contact 164,98781,145,2144,Economy Green Device 100mm,Green,Economy,100mm,Pallet,Carton,True,BAR000145,27,3026,New York 27,FL,United States,North America,North,West,Subregion 27,182618,2,4001,Lisa Brown,Lisa,Economy Green Device 100mm,15,28.46,0.15,426.91,64.04,53.9,490.95000000000005,12.63,0,15,1
102,10102,2024-08-02,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,95,1094,Prime Retail #095,Educational,Premium,Contact 095,15482,82,2081,Premium Yellow Accessory 10mm,Yellow,Premium,10mm,Case,Carton,False,BAR000082,30,3029,New York 30,OH,United States,North America,South,West,Subregion 30,1720948,14,4013,Jane Rodriguez,Jane,Premium Yellow Accessory 10mm,6,17.19,0.05,103.12,5.16,24.0,108.28,23.27,6,0,1
103,10103,2024-08-02,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,288,1287,Acme Corp #288,Healthcare,Wholesale,Contact 288,52992,20,2019,Professional Orange Tool 10mm,Orange,Professional,10mm,Carton,Box,False,BAR000020,5,3004,Charlotte 05,CA,United States,North America,Central,West,Subregion 05,1227069,8,4007,Jane Rodriguez,Jane,Professional Orange Tool 10mm,11,115.07,0.0,1265.81,0.0,244.86,1265.81,19.34,11,0,1
