sale_key,wwi_invoice_id,invoice_date,delivery_date,calendar_year,calendar_month_number,calendar_month_label,calendar_month_year_label,calendar_quarter_number,calendar_quarter_label,day_of_week,day_of_week_number,is_weekend,fiscal_year,fiscal_month_number,customer_key,wwi_customer_id,customer_name,customer_category,buying_group,primary_contact,customer_postal_code,stock_item_key,wwi_stock_item_id,product_name,product_color,product_brand,product_size,selling_package,buying_package,is_chiller_stock,product_barcode,city_key,wwi_city_id,city_name,state_province,country,continent,sales_territory,region,subregion,city_population,salesperson_key,wwi_employee_id,salesperson_name,salesperson_preferred_name,description,quantity,unit_price,tax_rate,total_excluding_tax,tax_amount,profit,total_including_tax,margin_percentage,total_dry_items,total_chiller_items,lineage_key
56,10056,2024-01-28,2024-01-30,2024,1,Jan,Jan-2024,1,Q1,Sunday,7,True,2023,7,94,1093,Global Industries #094,Government,Wholesale,Contact 094,82420,3,2002,Economy Purple Component 10mm,Purple,Economy,10mm,Case,Carton,True,BAR000003,5,3004,Charlotte 05,CA,United States,North America,Central,West,Subregion 05,1227069,30,4029,Amy Davis,Amy,Economy Purple Component 10mm,11,45.33,0.15,498.59,74.79,73.28,573.38,14.7,0,11,1
57,10057,2024-01-22,2024-01-24,2024,1,Jan,Jan-2024,1,Q1,Monday,1,False,2023,7,207,1206,Tech Solutions #207,Corporate,Standard,Contact 207,63545,106,2105,Standard Red Material Large,Red,Standard,Large,Case,Case,False,BAR000106,20,3019,Jacksonville 20,NC,United States,North America,Central,Southwest,Subregion 20,1416353,22,4021,Mike Brown,Mike,Standard Red Material Large,6,221.31,0.1,1327.88,132.79,226.11,1460.67,17.03,6,0,1
58,10058,2024-02-11,2024-02-12,2024,2,Feb,Feb-2024,1,Q1,Sunday,7,True,2023,8,453,1452,Local Government #453,Government,Enterprise,Contact 453,60181,106,2105,Standard Red Material Large,Red,Standard,Large,Case,Case,False,BAR000106,31,3030,Seattle 31,AZ,United States,North America,South,Midwest,Subregion 31,1717271,11,4010,Kate Williams,Kate,Standard Red Material Large,16,236.28,0.1,3780.5,378.05,967.01,4158.55,25.58,16,0,1
59,10059,2024-02-15,2024-02-20,2024,2,Feb,Feb-2024,1,Q1,Thursday,4,False,2023,8,407,1406,Public Works #407,Government,Wholesale,Contact 407,23446,51,2050,Economy Blue Component Small,Blue,Economy,Small,Pallet,Case,True,BAR000051,38,3037,San Diego 38,CA,United States,North America,East,West,Subregion 38,1068924,41,4040,Mike Rodriguez,Mike,Economy Blue Component Small,2,54.89,0.15,109.77,16.47,25.54,126.24,23.27,0,2,1
60,10060,2024-02-09,2024-02-10,2024,2,Feb,Feb-2024,1,Q1,Friday,5,False,2023,8,270,1269,Metro Services #270,Corporate,Bulk,Contact 270,84963,157,2156,Premium Red Supply XL,Red,Premium,XL,Box,Pallet,False,BAR000157,42,3041,Charlotte 42,OH,United States,North America,East,Midwest,Subregion 42,1403819,8,4007,Jane Rodriguez,Jane,Premium Red Supply XL,1,209.39,0.15,209.39,31.41,42.75,240.79999999999998,20.41,1,0,1
61,10061,2024-02-20,2024-02-25,2024,2,Feb,Feb-2024,1,Q1,Tuesday,2,False,2023,8,348,1347,Community Center #348,Retail,Premium,Contact 348,61807,88,2087,Standard Green Tool 20mm,Green,Standard,20mm,Pallet,Box,False,BAR000088,41,3040,Columbus 41,AZ,United States,North America,East,Southeast,Subregion 41,1056536,10,4009,Kate Rodriguez,Kate,Standard Green Tool 20mm,12,393.71,0.15,4724.56,708.68,1168.44,5433.240000000001,24.73,12,0,1
62,10062,2024-02-28,2024-03-04,2024,2,Feb,Feb-2024,1,Q1,Wednesday,3,False,2023,8,55,1054,Metro Services #055,Retail,Bulk,Contact 055,56438,36,2035,Commercial Purple Tool XL,Purple,Commercial,XL,Each,Case,True,BAR000036,14,3013,Austin 14,NC,United States,North America,South,Southeast,Subregion 14,384224,44,4043,David Johnson,David,Commercial Purple Tool XL,7,208.94,0.1,1462.57,146.26,508.48,1608.83,34.77,0,7,1
63,10063,2024-02-06,2024-02-08,2024,2,Feb,Feb-2024,1,Q1,Tuesday,2,False,2023,8,255,1254,Downtown Store #255,Educational,Wholesale,Contact 255,14705,90,2089,Premium Orange Material 20mm,Orange,Premium,20mm,Box,Pallet,False,BAR000090,1,3000,Jacksonville 01,NC,United States,North America,West,West,Subregion 01,925514,27,4026,Kate Johnson,Kate,Premium Orange Material 20mm,7,408.41,0.15,2858.85,428.83,714.81,3287.68,25.0,7,0,1
64,10064,2024-02-06,2024-02-11,2024,2,Feb,Feb-2024,1,Q1,Tuesday,2,False,2023,8,315,1314,Medical Center #315,Retail,Bulk,Contact 315,68138,156,2155,Premium Yellow Component Small,Yellow,Premium,Small,Bundle,Box,False,BAR000156,46,3045,Seattle 46,NC,United States,North America,West,Southeast,Subregion 46,1669305,38,4037,John Martinez,John,Premium Yellow Component Small,1,233.32,0.1,233.32,23.33,61.47,256.65,26.35,1,0,1
65,10065,2024-02-14,2024-02-20,2024,2,Feb,Feb-2024,1,Q1,Wednesday,3,False,2023,8,423,1422,Acme Corp #423,Healthcare,Wholesale,Contact 423,41711,113,2112,Deluxe Yellow Accessory XL,Yellow,Deluxe,XL,Each,Box,True,BAR000113,21,3020,San Antonio 21,PA,United States,North America,Central,Northeast,Subregion 21,1671766,6,4005,Amy Smith,Amy,Deluxe Yellow Accessory XL,1,79.61,0.15,79.61,11.94,14.23,91.55,17.87,0,1,1
66,10066,2024-02-20,2024-02-25,2024,2,Feb,Feb-2024,1,Q1,Tuesday,2,False,2023,8,70,1069,Public Works #070,Healthcare,Wholesale,Contact 070,30635,64,2063,Standard Orange Material 20mm,Orange,Standard,20mm,Carton,Carton,False,BAR000064,12,3011,Phoenix 12,NY,United States,North America,South,Midwest,Subregion 12,1361488,12,4011,Chris Miller,Chris,Standard Orange Material 20mm,4,91.34,0.15,365.36,54.8,45.33,420.16,12.41,4,0,1
67,10067,2024-02-11,2024-02-17,2024,2,Feb,Feb-2024,1,Q1,Sunday,7,True,2023,8,465,1464,Community Center #465,Government,Premium,Contact 465,93584,174,2173,Standard Gray Component Small,Gray,Standard,Small,Box,Bundle,True,BAR000174,46,3045,Seattle 46,NC,United States,North America,West,Southeast,Subregion 46,1669305,31,4030,Amy Brown,Amy,Standard Gray Component Small,12,109.36,0.05,1312.36,65.62,133.45,1377.98,10.17,0,12,1
68,10068,2024-02-17,2024-02-20,2024,2,Feb,Feb-2024,1,Q1,Saturday,6,True,2023,8,373,1372,Community Center #373,Educational,Bulk,Contact 373,14929,174,2173,Standard Gray Component Small,Gray,Standard,Small,Box,Bundle,True,BAR000174,17,3016,San Francisco 17,NC,United States,North America,North,Northeast,Subregion 17,1946866,3,4002,John Brown,John,Standard Gray Component Small,5,112.38,0.05,561.88,28.09,67.51,589.97,12.01,0,5,1
69,10069,2024-02-29,2024-03-03,2024,2,Feb,Feb-2024,1,Q1,Thursday,4,False,2023,8,440,1439,Suburban Mall #440,Educational,Bulk,Contact 440,67637,172,2171,Commercial Yellow Widget XL,Yellow,Commercial,XL,Carton,Box,False,BAR000172,17,3016,San Francisco 17,NC,United States,North America,North,Northeast,Subregion 17,1946866,50,4049,Kate Williams,Kate,Commercial Yellow Widget XL,16,398.7,0.1,6379.21,637.92,876.7,7017.13,13.74,16,0,1
70,10070,2024-02-12,2024-02-15,2024,2,Feb,Feb-2024,1,Q1,Monday,1,False,2023,8,451,1450,City Hospital #451,Retail,Premium,Contact 451,89635,5,2004,Premium Green Widget 20mm,Green,Premium,20mm,Box,Case,True,BAR000005,28,3027,Denver 28,NY,United States,North America,North,Midwest,Subregion 28,1700231,16,4015,Sarah Rodriguez,Sarah,Premium Green Widget 20mm,6,365.79,0.15,2194.75,329.21,754.51,2523.96,34.38,0,6,1
71,10071,2024-02-27,2024-03-02,2024,2,Feb,Feb-2024,1,Q1,Tuesday,2,False,2023,8,261,1260,Prime Retail #261,Corporate,Wholesale,Contact 261,64008,63,2062,Professional Gray Part 20mm,Gray,Professional,20mm,Bundle,Case,False,BAR000063,24,3023,Columbus 24,CO,United States,North America,North,Southeast,Subregion 24,129453,35,4034,Mike Martinez,Mike,Professional Gray Part 20mm,9,194.73,0.15,1752.54,262.88,337.18,2015.42,19.24,9,0,1
72,10072,2024-02-02,2024-02-06,2024,2,Feb,Feb-2024,1,Q1,Friday,5,False,2023,8,326,1325,Tech Solutions #326,Educational,Standard,Contact 326,58843,94,2093,Commercial Blue Gadget Small,Blue,Commercial,Small,Box,Case,False,BAR000094,47,3046,Denver 47,DC,United States,North America,East,Southeast,Subregion 47,882118,12,4011,Chris Miller,Chris,Commercial Blue Gadget Small,9,104.67,0.0,942.02,0.0,169.68,942.02,18.01,9,0,1
73,10073,2024-02-24,2024-03-01,2024,2,Feb,Feb-2024,1,Q1,Saturday,6,True,2023,8,209,1208,Global Industries #209,Corporate,Enterprise,Contact 209,47056,104,2103,Professional White Tool 50mm,White,Professional,50mm,Carton,Bundle,True,BAR000104,3,3002,Los Angeles 03,CO,United States,North America,North,Southeast,Subregion 03,651076,30,4029,Amy Davis,Amy,Professional White Tool 50mm,4,303.72,0.0,1214.9,0.0,301.21,1214.9,24.79,0,4,1
74,10074,2024-02-16,2024-02-23,2024,2,Feb,Feb-2024,1,Q1,Friday,5,False,2023,8,103,1102,State University #103,Educational,Enterprise,Contact 103,50001,52,2051,Deluxe Gray Gadget 20mm,Gray,Deluxe,20mm,Case,Each,False,BAR000052,43,3042,Washington 43,CA,United States,North America,East,Southeast,Subregion 43,1588354,49,4048,Kate Williams,Kate,Deluxe Gray Gadget 20mm,6,320.93,0.0,1925.58,0.0,470.16,1925.58,24.42,6,0,1
75,10075,2024-02-18,2024-02-20,2024,2,Feb,Feb-2024,1,Q1,Sunday,7,True,2023,8,178,1177,Suburban Mall #178,Government,Enterprise,Contact 178,46655,39,2038,Professional Purple Device Large,Purple,Professional,Large,Box,Carton,False,BAR000039,1,3000,Jacksonville 01,NC,United States,North America,West,West,Subregion 01,925514,30,4029,Amy Davis,Amy,Professional Purple Device Large,6,201.64,0.1,1209.82,120.98,328.18,1330.8,27.13,6,0,1
76,10076,2024-02-27,2024-03-02,2024,2,Feb,Feb-2024,1,Q1,Tuesday,2,False,2023,8,247,1246,Medical Center #247,Retail,Enterprise,Contact 247,71993,188,2187,Standard Orange Material 20mm,Orange,Standard,20mm,Box,Case,True,BAR000188,37,3036,San Antonio 37,DC,United States,North America,Central,Southwest,Subregion 37,1457808,8,4007,Jane Rodriguez,Jane,Standard Orange Material 20mm,4,373.57,0.15,1494.28,224.14,464.39,1718.42,31.08,0,4,1
77,10077,2024-02-16,2024-02-23,2024,2,Feb,Feb-2024,1,Q1,Friday,5,False,2023,8,138,1137,Community Center #138,Corporate,Enterprise,Contact 138,54020,68,2067,Deluxe Brown Gadget 100mm,Brown,Deluxe,100mm,Case,Each,True,BAR000068,3,3002,Los Angeles 03,CO,United States,North America,North,Southeast,Subregion 03,651076,36,4035,Kate Williams,Kate,Deluxe Brown Gadget 100mm,1,255.28,0.15,255.28,38.29,51.05,293.57,20.0,0,1,1
78,10078,2024-02-21,2024-02-25,2024,2,Feb,Feb-2024,1,Q1,Wednesday,3,False,2023,8,253,1252,Downtown Store #253,Healthcare,Bulk,Contact 253,95175,187,2186,Commercial Purple Widget XL,Purple,Commercial,XL,Case,Case,True,BAR000187,31,3030,Seattle 31,AZ,United States,North America,South,Midwest,Subregion 31,1717271,43,4042,Kate Smith,Kate,Commercial Purple Widget XL,13,495.71,0.1,6444.2,644.42,1051.34,7088.62,16.31,0,13,1
79,10079,2024-02-28,2024-02-29,2024,2,Feb,Feb-2024,1,Q1,Wednesday,3,False,2023,8,55,1054,Metro Services #055,Retail,Bulk,Contact 055,56438,120,2119,Commercial Black Widget 10mm,Black,Commercial,10mm,Each,Pallet,True,BAR000120,43,3042,Washington 43,CA,United States,North America,East,Southeast,Subregion 43,1588354,35,4034,Mike Martinez,Mike,Commercial Black Widget 10mm,8,370.01,0.05,2960.05,148.0,973.19,3108.05,32.88,0,8,1
80,10080,2024-02-23,2024-02-25,2024,2,Feb,Feb-2024,1,Q1,Friday,5,False,2023,8,409,1408,Regional Bank #409,Educational,Wholesale,Contact 409,29313,158,2157,Commercial Blue Assembly 10mm,Blue,Commercial,10mm,Box,Case,True,BAR000158,47,3046,Denver 47,DC,United States,North America,East,Southeast,Subregion 47,882118,6,4005,Amy Smith,Amy,Commercial Blue Assembly 10mm,10,15.61,0.0,156.08,0.0,20.71,156.08,13.27,0,10,1
81,10081,2024-02-16,2024-02-20,2024,2,Feb,Feb-2024,1,Q1,Friday,5,False,2023,8,65,1064,Acme Corp #065,Educational,Enterprise,Contact 065,69638,183,2182,Professional Black Instrument Medium,Black,Professional,Medium,Box,Each,False,BAR000183,25,3024,Chicago 25,CA,United States,North America,North,Southeast,Subregion 25,1255783,18,4017,Lisa Davis,Lisa,Professional Black Instrument Medium,7,187.67,0.1,1313.71,131.37,296.86,1445.08,22.6,7,0,1
82,10082,2024-02-06,2024-02-11,2024,2,Feb,Feb-2024,1,Q1,Tuesday,2,False,2023,8,114,1113,Downtown Store #114,Healthcare,Enterprise,Contact 114,96951,45,2044,Commercial White Supply 10mm,White,Commercial,10mm,Bundle,Bundle,False,BAR000045,48,3047,Jacksonville 48,NC,United States,North America,North,Southeast,Subregion 48,1337726,7,4006,John Garcia,John,Commercial White Supply 10mm,8,346.07,0.15,2768.56,415.28,476.36,3183.84,17.21,8,0,1
83,10083,2024-02-26,2024-02-29,2024,2,Feb,Feb-2024,1,Q1,Monday,1,False,2023,8,99,1098,City Hospital #099,Corporate,Bulk,Contact 099,13248,22,2021,Economy Blue Equipment 50mm,Blue,Economy,50mm,Box,Pallet,True,BAR000022,8,3007,Washington 08,OH,United States,North America,South,Midwest,Subregion 08,1315394,16,4015,Sarah Rodriguez,Sarah,Economy Blue Equipment 50mm,7,315.31,0.05,2207.2,110.36,421.96,2317.56,19.12,0,7,1
84,10084,2024-02-01,2024-02-07,2024,2,Feb,Feb-2024,1,Q1,Thursday,4,False,2023,8,401,1400,Community Center #401,Educational,Premium,Contact 401,79993,56,2055,Premium Black Part 100mm,Black,Premium,100mm,Case,Pallet,False,BAR000056,17,3016,San Francisco 17,NC,United States,North America,North,Northeast,Subregion 17,1946866,19,4018,Amy Martinez,Amy,Premium Black Part 100mm,16,218.0,0.1,3488.08,348.81,750.56,3836.89,21.52,16,0,1
85,10085,2024-02-24,2024-02-27,2024,2,Feb,Feb-2024,1,Q1,Saturday,6,True,2023,8,249,1248,Global Industries #249,Corporate,Wholesale,Contact 249,87356,145,2144,Economy Green Device 100mm,Green,Economy,100mm,Pallet,Carton,True,BAR000145,7,3006,Fort Worth 07,FL,United States,North America,East,West,Subregion 07,475904,3,4002,John Brown,John,Economy Green Device 100mm,14,23.56,0.15,329.89,49.48,75.23,379.37,22.8,0,14,1
86,10086,2024-02-23,2024-02-29,2024,2,Feb,Feb-2024,1,Q1,Friday,5,False,2023,8,211,1210,State University #211,Educational,Standard,Contact 211,81376,171,2170,Deluxe Red Instrument Small,Red,Deluxe,Small,Each,Carton,True,BAR000171,26,3025,San Diego 26,AZ,United States,North America,West,Southwest,Subregion 26,713547,7,4006,John Garcia,John,Deluxe Red Instrument Small,8,287.87,0.1,2302.97,230.3,454.83,2533.27,19.75,0,8,1
87,10087,2024-02-25,2024-02-28,2024,2,Feb,Feb-2024,1,Q1,Sunday,7,True,2023,8,407,1406,Public Works #407,Government,Wholesale,Contact 407,23446,79,2078,Professional Gray Tool 50mm,Gray,Professional,50mm,Pallet,Box,True,BAR000079,46,3045,Seattle 46,NC,United States,North America,West,Southeast,Subregion 46,1669305,46,4045,Kate Davis,Kate,Professional Gray Tool 50mm,12,347.02,0.15,4164.26,624.64,733.8,4788.900000000001,17.62,0,12,1
88,10088,2024-02-25,2024-02-27,2024,2,Feb,Feb-2024,1,Q1,Sunday,7,True,2023,8,468,1467,Public Works #468,Retail,Enterprise,Contact 468,82616,153,2152,Premium White Part 10mm,White,Premium,10mm,Bundle,Bundle,True,BAR000153,27,3026,New York 27,FL,United States,North America,North,West,Subregion 27,182618,47,4046,Amy Williams,Amy,Premium White Part 10mm,12,167.29,0.15,2007.51,301.13,445.12,2308.64,22.17,0,12,1
89,10089,2024-02-10,2024-02-14,2024,2,Feb,Feb-2024,1,Q1,Saturday,6,True,2023,8,74,1073,Local Government #074,Healthcare,Wholesale,Contact 074,15209,89,2088,Deluxe Blue Device Medium,Blue,Deluxe,Medium,Bundle,Carton,False,BAR000089,33,3032,Washington 33,FL,United States,North America,Central,West,Subregion 33,1619291,4,4003,Tom Garcia,Tom,Deluxe Blue Device Medium,8,198.02,0.1,1584.14,158.41,352.41,1742.5500000000002,22.25,8,0,1
90,10090,2024-02-11,2024-02-14,2024,2,Feb,Feb-2024,1,Q1,Sunday,7,True,2023,8,225,1224,Public Works #225,Government,Bulk,Contact 225,82102,98,2097,Standard Blue Gadget 50mm,Blue,Standard,50mm,Carton,Box,True,BAR000098,48,3047,Jacksonville 48,NC,United States,North America,North,Southeast,Subregion 48,1337726,35,4034,Mike Martinez,Mike,Standard Blue Gadget 50mm,2,148.87,0.15,297.75,44.66,50.24,342.40999999999997,16.87,0,2,1
91,10091,2024-02-28,2024-03-04,2024,2,Feb,Feb-2024,1,Q1,Wednesday,3,False,2023,8,331,1330,State University #331,Corporate,Bulk,Contact 331,39392,111,2110,Professional Red Gadget Large,Red,Professional,Large,Pallet,Each,False,BAR000111,6,3005,Fort Worth 06,TX,United States,North America,Central,Midwest,Subregion 06,850236,24,4023,David Brown,David,Professional Red Gadget Large,8,122.55,0.0,980.38,0.0,216.71,980.38,22.1,8,0,1
92,10092,2024-02-12,2024-02-19,2024,2,Feb,Feb-2024,1,Q1,Monday,1,False,2023,8,194,1193,Prime Retail #194,Educational,Standard,Contact 194,11607,28,2027,Standard Purple Instrument 50mm,Purple,Standard,50mm,Case,Pallet,True,BAR000028,36,3035,Seattle 36,OH,United States,North America,Central,Northeast,Subregion 36,255945,36,4035,Kate Williams,Kate,Standard Purple Instrument 50mm,10,209.97,0.0,2099.72,0.0,396.8,2099.72,18.9,0,10,1
93,10093,2024-02-02,2024-02-06,2024,2,Feb,Feb-2024,1,Q1,Friday,5,False,2023,8,472,1471,Tech Solutions #472,Corporate,Enterprise,Contact 472,94192,96,2095,Economy Green Part 50mm,Green,Economy,50mm,Bundle,Bundle,True,BAR000096,26,3025,San Diego 26,AZ,United States,North America,West,Southwest,Subregion 26,713547,47,4046,Amy Williams,Amy,Economy Green Part 50mm,9,426.32,0.05,3836.88,191.84,775.41,4028.7200000000003,20.21,0,9,1
94,10094,2024-02-04,2024-02-06,2024,2,Feb,Feb-2024,1,Q1,Sunday,7,True,2023,8,196,1195,Downtown Store #196,Corporate,Standard,Contact 196,43092,40,2039,Professional Yellow Gadget Small,Yellow,Professional,Small,Each,Box,True,BAR000040,27,3026,New York 27,FL,United States,North America,North,West,Subregion 27,182618,33,4032,Chris Smith,Chris,Professional Yellow Gadget Small,11,119.54,0.0,1314.95,0.0,309.57,1314.95,23.54,0,11,1
95,10095,2024-02-26,2024-03-03,2024,2,Feb,Feb-2024,1,Q1,Monday,1,False,2023,8,320,1319,Medical Center #320,Retail,Standard,Contact 320,95814,20,2019,Professional Orange Tool 10mm,Orange,Professional,10mm,Carton,Box,False,BAR000020,42,3041,Charlotte 42,OH,United States,North America,East,Midwest,Subregion 42,1403819,21,4020,Mike Davis,Mike,Professional Orange Tool 10mm,6,106.95,0.0,641.7,0.0,218.86,641.7,34.11,6,0,1
96,10096,2024-02-29,2024-03-01,2024,2,Feb,Feb-2024,1,Q1,Thursday,4,False,2023,8,421,1420,Medical Center #421,Healthcare,Bulk,Contact 421,18232,22,2021,Economy Blue Equipment 50mm,Blue,Economy,50mm,Box,Pallet,True,BAR000022,33,3032,Washington 33,FL,United States,North America,Central,West,Subregion 33,1619291,11,4010,Kate Williams,Kate,Economy Blue Equipment 50mm,2,297.35,0.05,594.7,29.74,106.69,624.44,17.94,0,2,1
97,10097,2024-02-27,2024-02-28,2024,2,Feb,Feb-2024,1,Q1,Tuesday,2,False,2023,8,454,1453,Global Industries #454,Healthcare,Premium,Contact 454,99006,174,2173,Standard Gray Component Small,Gray,Standard,Small,Box,Bundle,True,BAR000174,12,3011,Phoenix 12,NY,United States,North America,South,Midwest,Subregion 12,1361488,17,4016,Chris Garcia,Chris,Standard Gray Component Small,2,138.7,0.05,277.4,13.87,53.99,291.27,19.46,0,2,1
98,10098,2024-02-15,2024-02-16,2024,2,Feb,Feb-2024,1,Q1,Thursday,4,False,2023,8,349,1348,Global Industries #349,Retail,Premium,Contact 349,49507,39,2038,Professional Purple Device Large,Purple,Professional,Large,Box,Carton,False,BAR000039,5,3004,Charlotte 05,CA,United States,North America,Central,West,Subregion 05,1227069,36,4035,Kate Williams,Kate,Professional Purple Device Large,1,218.65,0.1,218.65,21.86,60.92,240.51,27.86,1,0,1
99,10099,2024-02-23,2024-02-29,2024,2,Feb,Feb-2024,1,Q1,Friday,5,False,2023,8,137,1136,Local Government #137,Government,Bulk,Contact 137,20155,116,2115,Premium Gray Accessory Large,Gray,Premium,Large,Carton,Pallet,False,BAR000116,40,3039,Jacksonville 40,PA,United States,North America,West,Southeast,Subregion 40,514573,21,4020,Mike Davis,Mike,Premium Gray Accessory Large,3,110.59,0.1,331.77,33.18,43.48,364.95,13.11,3,0,1
100,10100,2024-02-04,2024-02-07,2024,2,Feb,Feb-2024,1,Q1,Sunday,7,True,2023,8,497,1496,City Hospital #497,Government,Wholesale,Contact 497,50988,194,2193,Commercial Black Part 20mm,Black,Commercial,20mm,Box,Pallet,False,BAR000194,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,48,4047,Sarah Miller,Sarah,Commercial Black Part 20mm,10,325.66,0.0,3256.58,0.0,486.79,3256.58,14.95,10,0,1
101,10101,2024-02-26,2024-03-04,2024,2,Feb,Feb-2024,1,Q1,Monday,1,False,2023,8,94,1093,Global Industries #094,Government,Wholesale,Contact 094,82420,109,2108,Premium Brown Assembly Medium,Brown,Premium,Medium,Each,Each,False,BAR000109,6,3005,Fort Worth 06,TX,United States,North America,Central,Midwest,Subregion 06,850236,19,4018,Amy Martinez,Amy,Premium Brown Assembly Medium,12,124.03,0.0,1488.4,0.0,187.92,1488.4,12.63,12,0,1
102,10102,2024-02-24,2024-03-02,2024,2,Feb,Feb-2024,1,Q1,Saturday,6,True,2023,8,390,1389,Tech Solutions #390,Government,Wholesale,Contact 390,59372,82,2081,Premium Yellow Accessory 10mm,Yellow,Premium,10mm,Case,Carton,False,BAR000082,49,3048,Philadelphia 49,NC,United States,North America,South,Southwest,Subregion 49,1236594,24,4023,David Brown,David,Premium Yellow Accessory 10mm,4,17.19,0.05,68.74,3.44,16.0,72.17999999999999,23.27,4,0,1
103,10103,2024-02-21,2024-02-28,2024,2,Feb,Feb-2024,1,Q1,Wednesday,3,False,2023,8,172,1171,Regional Bank #172,Healthcare,Wholesale,Contact 172,73372,107,2106,Commercial Black Tool Medium,Black,Commercial,Medium,Carton,Pallet,True,BAR000107,18,3017,Washington 18,WA,United States,North America,South,Northeast,Subregion 18,1970849,25,4024,Mike Williams,Mike,Commercial Black Tool Medium,8,443.22,0.0,3545.79,0.0,685.89,3545.79,19.34,0,8,1
104,10104,2024-02-22,2024-02-24,2024,2,Feb,Feb-2024,1,Q1,Thursday,4,False,2023,8,40,1039,Acme Corp #040,Retail,Enterprise,Contact 040,50306,53,2052,Commercial Black Gadget Small,Black,Commercial,Small,Each,Box,False,BAR000053,33,3032,Washington 33,FL,United States,North America,Central,West,Subregion 33,1619291,50,4049,Kate Williams,Kate,Commercial Black Gadget Small,14,110.09,0.1,1541.29,154.13,435.08,1695.42,28.23,14,0,1
